epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,2,2,4.269165515899658,67.75098419189453,4.269165515899658,67.75098419189453,2539,2560,4.018610954284668
1,3,3,5.166170597076416,176.69012451171875,4.717668056488037,122.22055435180664,5099,5120,4.1816089153289795
1,4,4,4.988846778869629,146.91726684570312,4.808060963948567,130.45279184977213,7642,7680,4.335613250732422
1,5,5,4.205043792724609,67.20287322998047,4.657306671142578,114.64031219482422,10202,10240,4.490610837936401
1,6,6,4.057436943054199,57.99800109863281,4.5373327255249025,103.31184997558594,12762,12800,4.654720783233643
1,7,7,5.1573286056518555,173.69981384277344,4.640665372212728,115.04317728678386,15322,15360,4.801755666732788
1,8,8,4.759486198425293,115.7520751953125,4.65763977595738,115.14444841657367,17882,17920,4.945756673812866
1,9,9,4.133607864379883,75.3987808227539,4.592135787010193,110.17623996734619,19670,19904,5.098722696304321
1,10,10,3.828704595565796,45.9555549621582,4.507310099071926,103.04060830010309,22230,22464,5.258755683898926
1,11,11,3.976407527923584,86.06620025634766,4.454219841957093,101.34316749572754,22737,23200,5.364755868911743
1,12,12,4.301277160644531,74.13351440429688,4.4403159618377686,98.86956266923384,25291,25760,5.522744417190552
1,13,13,4.07968282699585,61.594295501708984,4.410263200600942,95.76329040527344,27832,28320,5.680722713470459
1,14,14,5.60078763961792,328.43304443359375,4.501842003602248,113.6609637920673,30370,30880,5.856543064117432
1,15,15,3.8550260066986084,47.21006393432617,4.455640860966274,108.9144709450858,32930,33440,6.045541763305664
1,16,16,4.054976940155029,57.68383026123047,4.428929932912191,105.49909489949545,35490,36000,6.365546226501465
1,17,17,2.7584493160247803,27.723037719726562,4.324524894356728,100.63809132575989,35802,36464,6.6165454387664795
1,18,18,3.8387844562530518,46.53838348388672,4.295951927409453,97.45575557035558,38359,39024,6.806578636169434
1,19,19,3.3948936462402344,36.16877746582031,4.245893134011163,94.05092345343695,38981,39920,6.926563739776611
1,20,20,3.99438214302063,54.30488204956055,4.232655713432713,91.95902653744346,41541,42480,7.0795838832855225
1,21,21,4.0967559814453125,60.26882553100586,4.225860726833344,90.37451648712158,44101,45040,7.223575830459595
1,22,22,3.647127389907837,38.36429214477539,4.198301996503558,87.89783913748605,46661,47600,7.381744861602783
1,23,23,4.16011905670166,64.1086196899414,4.196566408330744,86.81651098077947,49215,50160,7.525740385055542
1,24,24,4.079281806945801,59.10300827026367,4.191467077835746,85.61157608032227,51775,52720,7.684741020202637
1,25,25,4.171211242675781,64.28303527832031,4.1906230847040815,84.72288688023885,54335,55280,7.83273983001709
1,26,26,3.6122384071350098,37.034339904785156,4.167487697601318,82.8153450012207,56892,57840,7.984741449356079
1,27,27,4.500107288360596,91.46884155273438,4.180280758784368,83.14817179166354,59448,60400,8.127705812454224
1,28,28,4.2397918701171875,86.30953979492188,4.182484874018916,83.26525949548792,61983,62960,8.279740571975708
1,29,29,3.9237968921661377,50.92158508300781,4.173246017524174,82.11012826647077,64543,65520,8.426740884780884
1,30,30,3.4768168926239014,35.12826919555664,4.14923122011382,80.49006416057718,64795,65856,8.526739835739136
1,31,31,4.023218631744385,75.9446792602539,4.145030800501505,80.3385513305664,67303,68416,8.682862758636475
1,32,32,3.4611458778381348,31.63690948486328,4.122969996544622,78.7675306258663,69854,70976,8.841862678527832
1,33,33,3.798623561859131,44.639705657958984,4.112834170460701,77.7010360956192,72414,73536,8.983863830566406
1,34,34,4.132079124450684,66.25133514404297,4.11341735088464,77.35407546072295,74945,76096,9.143864154815674
